DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
06/12/2021 17:00,282,19.903,0.083,0.0168,3.29,0.924,55.4,67.1,8.4893,
06/13/2021 09:00,317,16.812,0.0927,0.0231,2.92,1.087,53.6,68.8,8.465,
06/14/2021 09:00,282,25.316,0.1092,0.0259,3.25,0.89,56.5,63.2,9.2731,
06/15/2021 09:00,249,18.305,0.0998,0.0425,5.66,0.744,54.9,64.8,10.408,
06/16/2021 09:00,209,47.466,0.1501,0.0487,4.32,0.767,57.2,68,11.366,
06/17/2021 09:00,182,45.611,0.1268,0.0483,3.48,0.644,58.8,72,11.547,
06/18/2021 09:00,190,49.432,0.2044,0.0851,2.58,1.327,57.4,72.8,10.817,
06/19/2021 17:00,186,14.084,0.0962,0.0446,1.84,0.679,57.4,77.5,11.56,
06/20/2021 09:00,240,26.755,0.113,0.0521,1.84,0.669,58.8,82.6,11.037,
06/21/2021 09:00,1370,105.94,0.2655,0.0761,4.19,1.144,51.9,61.2,9.731,
06/22/2021 09:00,2030,107.33,0.2838,0.0503,19.55,1.396,35.5,31.3,7.814,
06/23/2021 09:00,1900,63.844,0.2005,0.0483,17.21,1.191,37.7,37.1,8.0326,
06/24/2021 09:00,1570,61.671,0.1832,0.0427,14.71,1.092,34,32.5,6.9079,
06/25/2021 09:00,1160,37.982,0.164,0.0468,14.55,0.887,34.7,37.6,8.325,
06/26/2021 09:00,1310,56.112,0.1756,0.0419,15.98,1.172,39.3,43.3,8.5693,
06/27/2021 09:00,1620,65.493,0.2011,0.0455,18.78,1.372,36.9,37.8,8.9659,
06/28/2021 09:00,1650,48.763,0.1659,0.036,13.44,1.058,34.7,39,9.2986,
06/29/2021 09:00,2150,56.164,0.1596,0.0569,8.06,1.068,34,33.8,,
06/30/2021 09:00,1870,44.745,0.1475,0.0504,9.26,1.195,33.2,34.8,,
07/01/2021 09:00,1880,72.916,0.1912,0.063,7.94,1.168,28.1,30.1,,
07/02/2021 09:00,1690,46.195,0.139,0.0421,6.04,1.128,29.3,30.9,,
07/03/2021 17:00,1460,31.064,0.1295,0.0507,4.73,0.937,32.6,33.6,,
07/04/2021 18:00,1040,76.478,0.1765,0.0513,4.62,1.154,32.5,37.1,,
07/05/2021 09:00,860,19.016,0.1058,0.043,4.85,1.018,33.8,38.9,,
07/06/2021 17:00,574,16.628,0.0955,0.0478,3.22,0.815,35.7,44.5,,
07/07/2021 09:00,500,23.449,0.108,0.0504,3.2,0.823,35.1,43.9,,
07/08/2021 09:00,427,18.322,0.0966,0.0497,2.86,0.766,37.2,47.4,,
07/09/2021 09:00,380,25.946,0.1089,0.0541,2.52,0.739,40,50.3,,
07/10/2021 09:00,358,23.664,0.1252,0.0563,1.84,0.947,42.5,51.3,,
07/10/2021 18:00,344,21.347,0.1276,0.0602,1.86,0.877,42.9,50.2,,
07/12/2021 09:00,315,26.315,0.1227,0.0518,1.75,0.69,44.6,57.1,,
07/13/2021 12:00,315,11.699,0.1028,0.0418,1.58,0.654,47.3,58.1,10.174,
07/14/2021 09:00,375,17.928,0.1156,0.0488,1.88,0.66,47.7,56.8,10.073,
07/15/2021 09:00,436,24.01,0.125,0.0496,1.78,0.691,51,54.1,9.9702,
07/16/2021 09:00,441,19.354,0.1239,0.059,2.26,0.786,49.9,52.5,10.002,
07/17/2021 17:00,1520,49.202,0.1664,0.0553,6.19,0.986,43.2,38.4,9.0636,
07/18/2021 09:00,1740,49.295,0.1571,0.0468,6.94,1.016,45.8,43.5,9.435,
07/19/2021 09:00,1700,67.232,0.1746,0.0451,7.08,1.029,38.5,38.9,9.4861,
07/20/2021 09:00,1500,49.965,0.1545,0.0319,7.21,0.977,31.7,30.5,8.3122,
07/21/2021 09:00,1070,33.613,0.1382,0.0525,6.94,0.988,31.9,34.7,9.4523,
07/22/2021 09:00,699,24.357,0.1197,0.0353,6.21,0.868,34.2,39.3,9.4849,
07/23/2021 09:00,515,20.529,0.1204,0.0472,5.38,0.768,36.8,44.9,9.6352,
07/24/2021 17:00,422,125.58,0.2115,0.0411,3.74,0.988,40.6,51.3,9.3265,
07/25/2021 09:00,456,15.099,0.0961,0.032,3.05,0.826,41.4,51.6,9.2812,
07/26/2021 09:00,1150,28.957,0.1163,0.0402,2.88,0.766,44.2,46.6,9.141,
07/27/2021 09:00,1560,44.368,0.1483,0.0489,4.06,0.801,32.6,31,9.2178,
07/28/2021 17:00,1410,37.785,0.1577,0.0625,3.75,0.896,27.7,27.2,9.3344,
07/29/2021 09:00,1130,30.893,0.1379,0.0575,3.76,0.973,27.3,29.1,9.6354,
07/30/2021 09:00,687,26.515,0.1381,0.0679,3.3,1.037,27.1,31.8,9.5644,
07/31/2021 17:00,441,12.244,0.1095,0.0564,2.58,0.711,31.3,39.7,9.9891,
08/01/2021 09:00,403,14.644,0.1079,0.0587,2.32,0.744,34.7,42.8,9.9859,
08/02/2021 09:00,327,16.097,0.1118,0.0585,1.98,0.756,37.6,48.6,10.146,
08/03/2021 09:00,283,9.3147,0.0949,0.0335,1.63,0.643,39.2,50.1,9.1036,
08/04/2021 09:00,248,11.826,0.0941,0.0321,1.18,0.712,42.7,58.9,8.8093,
08/06/2021 09:00,201,6.3735,0.0857,0.0273,0.96,0.67,42.4,59.5,8.3366,
08/07/2021 17:00,183,6.3131,0.0855,0.0438,0.95,0.654,48.1,69.3,8.3166,
08/08/2021 09:00,176,5.5452,0.0782,0.0294,0.85,0.588,47.4,68.4,7.8246,
08/09/2021 09:00,169,16,0.0839,0.0271,0.82,0.581,49.4,72.9,7.2347,
08/10/2021 09:00,173,10.519,0.0643,0.0334,0.58,0.558,46.2,70.7,6.74,
08/11/2021 09:00,166,9.6351,0.0594,0.0227,0.73,0.588,48.4,77.7,6.7614,
08/12/2021 09:00,208,11.572,0.097,0.0588,0.89,0.669,48.9,74.9,7.1802,
08/13/2021 09:00,275,38.039,0.116,0.0415,0.71,0.68,49,76.4,7.094,
08/14/2021 09:00,568,16.436,0.092,0.0366,0.71,0.587,48.4,75.7,7.831,
08/15/2021 09:00,520,15.604,0.1558,0.0938,0.98,0.581,43.8,42,6.7678,
08/16/2021 09:00,470,12.534,0.1434,0.0856,0.93,0.611,42.9,43.3,6.7604,
08/17/2021 17:00,353,26.917,0.1182,0.0558,1.33,0.564,53.2,52.8,8.6777,
08/18/2021 17:00,295,9.3209,0.0876,0.0377,1.01,0.547,51.4,55.1,8.2337,
08/19/2021 17:00,256,5.4163,0.0801,0.0448,0.86,0.517,48.8,55.5,8.3874,
08/20/2021 17:00,233,5.5286,0.0805,0.0454,0.82,0.549,46.5,57.2,8.1767,
08/21/2021 17:00,208,9.3051,0.0855,0.0456,0.79,0.575,46.8,63.1,8.2271,
08/22/2021 17:00,190,7.738,0.0863,0.0433,0.8,0.576,47,59.2,8.0646,
08/23/2021 09:00,176,20.819,0.1009,0.0459,0.75,0.623,49.8,63.9,8.5137,
08/24/2021 17:00,159,5.8522,0.0853,0.0418,0.42,0.506,46.8,65.8,8.9487,
08/25/2021 17:00,150,5.1948,0.0845,0.039,0.38,0.53,49.2,72.8,9.225,
08/26/2021 09:00,143,18.158,0.0915,0.0191,0.31,0.567,48.3,72,8.9722,
08/27/2021 09:00,147,5.521,0.0879,0.0488,0.35,0.488,51.3,78.1,9.3479,
08/28/2021 17:00,150,5.115,0.0862,0.0492,0.32,0.553,53.2,81.9,9.6477,
08/29/2021 09:00,147,13.548,0.109,0.0515,0.37,0.586,55.5,50.6,9.7702,
08/30/2021 09:00,143,149.37,0.224,0.0479,0.39,0.786,58,53.2,9.9029,
08/31/2021 09:00,134,39.807,0.1164,0.0648,0.37,0.561,56.9,47.3,9.3598,
09/01/2021 09:00,129,5.521,0.0988,0.0631,0.39,0.535,58.3,47.1,9.4525,
09/02/2021 09:00,137,9.887,0.104,0.066,0.45,0.541,58.7,58.4,9.1716,
09/03/2021 17:00,120,3.3003,0.0948,0.0565,0.36,0.56,59.8,90.7,9.4725,
09/04/2021 17:00,115,4.5841,0.09,0.0569,0.33,0.541,58.3,87.3,9.3468,
09/05/2021 09:00,115,7.3937,0.0932,0.0583,0.3,0.559,58.8,91,9.3267,
09/06/2021 09:00,112,145.09,0.1576,0.0471,0.37,0.696,60.7,97.2,9.4885,
09/07/2021 09:00,107,90,0.1783,0.0379,0.58,0.723,65.2,103.6,10.809,
09/08/2021 09:00,129,9.8383,0.1027,0.0549,0.53,0.544,64.1,102.5,10.565,
09/09/2021 09:00,123,74.626,0.1577,0.0577,0.53,0.649,64.5,103.5,10.6,
09/10/2021 09:00,123,12.232,0.1006,0.0464,0.46,0.581,64.4,107,10.698,
09/11/2021 17:00,118,5.6298,0.0796,0.0347,0.47,0.55,72.3,103.7,10.51,
09/12/2021 17:00,105,5.2666,0.0792,0.0348,0.47,0.497,71.9,102.8,10.44,
09/13/2021 09:00,99.6,83.497,0.1375,0.0535,0.49,0.695,74.1,106.2,10.717,
09/14/2021 09:00,97.2,8.684,0.0923,0.0503,0.46,0.482,66.1,66.4,9.5036,
09/15/2021 09:00,110,10.61,0.0976,0.0451,0.53,0.567,68.1,59.8,9.5091,
09/16/2021 09:00,110,10.281,0.0946,0.0435,0.51,0.528,68.3,56,9.4981,
09/17/2021 09:00,140,7.3333,0.096,0.0497,0.51,0.504,67.9,52.1,9.193,
09/18/2021 17:00,159,6.081,0.0889,0.0471,0.5,0.435,72,54.9,8.8755,
09/19/2021 09:00,140,8.1245,0.0944,0.0513,0.49,0.467,65.2,81.7,8.7349,
09/20/2021 09:00,126,8.7073,0.1213,0.0461,0.56,0.463,68.1,91,8.8722,
09/21/2021 09:00,118,11.118,0.0979,0.0504,0.47,0.496,61.3,94,8.8993,
09/22/2021 09:00,291,40.349,0.397,0.2566,2.49,0.937,37.1,49.6,8.4203,
09/23/2021 09:00,1450,58.707,0.2158,0.0716,2.95,1.03,54.3,56.2,8.0508,
09/24/2021 09:00,2920,104.38,0.288,0.0915,5.61,1.365,36.2,34.3,8.4369,
09/25/2021 17:00,2990,56.553,0.2486,0.0857,5.99,1.41,28.1,29.1,8.9313,
09/26/2021 09:00,3070,95.173,0.275,0.0877,5.95,1.704,28.1,29.1,9.1014,
09/27/2021 09:00,2600,159.2,0.373,0.0794,6.86,,30.8,33.3,9.8715,
09/28/2021 09:00,1760,41.237,0.175,0.0727,4.99,1.359,31.2,36.7,9.7278,
09/29/2021 09:00,1170,37.898,0.1481,0.0593,4.35,1.168,34.5,42.4,10.041,
09/30/2021 09:00,834,20.805,0.1173,0.05,3.95,0.948,36.6,46.8,10.374,
10/01/2021 09:00,652,19.876,0.1036,0.044,3.67,0.925,39.6,51.5,10.55,
10/02/2021 17:00,525,18.366,0.1036,0.0398,3.26,0.959,42.6,54.3,10.412,
10/03/2021 09:00,466,14.569,0.0936,0.0442,2.99,0.773,42.3,56.2,10.274,
10/04/2021 09:00,557,19.016,0.102,0.0407,2.75,0.797,44.6,57.5,10.395,
10/05/2021 09:00,886,39.292,0.1431,0.0462,4.38,1.039,42.7,50.6,9.7218,
10/06/2021 09:00,1040,29.045,0.1147,0.0439,4.29,0.965,42.9,49.4,10.046,
10/07/2021 09:00,1320,36.491,0.1305,0.0477,3.77,0.99,38.5,42.3,9.7596,
10/08/2021 09:00,1320,57.441,0.2075,0.0639,4,1.287,31.7,35.1,9.8011,
10/09/2021 17:00,1140,27.177,0.1283,0.0565,4.15,1.168,33.5,38,10.137,
10/10/2021 09:00,1210,26.174,0.1221,0.05,4.37,1.112,36.6,42.2,10.078,
10/11/2021 09:00,1280,90.006,0.2023,0.0508,4.26,1.223,37.3,42.3,10.355,
10/12/2021 09:00,1140,28.61,0.1227,0.0492,5.29,1.066,33.5,38.6,10.079,
10/13/2021 09:00,912,22.418,0.1289,0.0559,5.17,1.069,33,39.9,10.154,
10/14/2021 09:00,760,20.261,0.1156,0.0471,4.53,0.983,34.9,44.7,10.266,
10/15/2021 09:00,723,42.356,0.2135,0.0693,3.11,1.144,28.7,24.3,10.102,
10/16/2021 17:00,2060,71.105,0.2331,0.0663,7.02,1.201,36.5,30,9.6284,
10/17/2021 09:00,2380,73.698,0.2304,0.0747,12.18,1.274,44.9,41,9.6893,
10/18/2021 09:00,2260,104.86,0.3174,0.0865,8.55,1.585,30.4,28.1,9.6929,
10/19/2021 09:00,1990,53.856,0.2354,0.0884,5.96,1.371,28.7,30.1,10.837,
10/20/2021 09:00,1460,35.192,0.1787,0.0692,6.21,1.252,32.5,34.9,10.752,
10/21/2021 09:00,1080,27.795,0.1444,0.0572,5.56,1.225,35.2,40,10.309,
10/22/2021 09:00,979,48.663,0.1424,0.0477,5.01,1.038,37.4,43.8,9.1313,
10/23/2021 09:00,892,15.572,0.0908,0.0353,5.54,0.905,39.8,49.8,10.634,
10/24/2021 09:00,803,13.477,0.0841,0.0347,4.69,0.902,39.5,46.8,10.499,
10/25/2021 09:00,1750,45.076,0.2145,0.0831,4.08,1.091,37.3,41.1,8.9985,
10/26/2021 09:00,4850,100.39,0.3691,0.0839,5.01,1.537,20.5,18.4,7.1379,
10/27/2021 09:00,4050,60.825,0.2813,0.1012,5.61,1.288,23.1,21.8,8.3301,
10/28/2021 09:00,4460,58.273,0.2946,0.1046,4.48,1.357,22.6,20.5,7.8754,
10/29/2021 09:00,4480,108.91,0.4369,0.0961,3.08,2.056,18.9,17,7.6403,
10/30/2021 17:00,5430,55.157,0.2693,0.0886,4.62,1.769,21.7,21.3,8.656,
10/31/2021 17:00,4150,32.391,0.1798,0.0732,4.72,1.011,26.3,25.7,9.4719,
11/01/2021 09:00,3650,26.845,0.1681,0.0719,4.73,1.107,28.3,27.4,9.4285,
11/02/2021 09:00,3270,25.423,0.1707,0.0613,3.86,1.161,25.2,29,8.9171,
11/03/2021 09:00,2680,18.691,0.1536,0.0675,3.79,1.128,26.2,31.2,9.4548,
11/04/2021 09:00,2060,13.067,0.129,0.0587,3.55,1.022,27.7,33.9,9.6455,
11/05/2021 09:00,1490,12.925,0.1088,0.0462,3.49,0.937,30.3,37.2,9.7986,
11/06/2021 17:00,1110,10.554,0.0896,0.0324,3.33,0.841,32.6,40.7,9.3761,
11/07/2021 09:00,1010,6.2111,0.084,0.0377,3.24,0.785,33.7,42.1,9.5759,
11/08/2021 09:00,899,7.7121,0.0797,0.0364,3.26,0.71,36.5,45.6,9.5835,
11/09/2021 09:00,815,8.5978,0.0716,0.0365,3.77,0.874,39.1,49.2,9.1348,
11/10/2021 09:00,760,8.7719,0.0672,0.0382,3.53,0.666,39.6,49.9,9.8049,
11/11/2021 09:00,717,5.6022,0.0615,0.0287,3.43,0.784,41.1,51.9,9.6856,
11/12/2021 09:00,675,6.8634,0.0674,0.0287,3.27,0.717,43.1,53.2,9.9741,
11/13/2021 17:00,634,6.8634,0.0622,0.0254,3.08,0.686,43.4,54.6,9.7849,
11/14/2021 15:00,622,3.5461,0.0633,0.023,2.92,0.675,42.9,53.8,9.793,
11/15/2021 09:00,604,1.9305,0.0578,0.0344,3.03,0.66,44.9,57.2,9.9184,
11/16/2021 09:00,586,4.0927,0.0491,0.0178,2.56,0.499,44.8,56.7,9.3584,
11/17/2021 09:00,616,3.4458,0.0472,0.0166,2.63,0.499,46.2,57.5,9.839,
11/18/2021 09:00,616,2.6954,0.0591,0.0328,2.54,0.518,46.9,56.4,9.7368,
11/19/2021 09:00,598,2.7874,0.0539,0.0256,2.57,0.511,48,57.5,9.4393,
11/20/2021 17:00,580,3.2894,0.05,0.025,2.49,0.549,48.2,57.3,9.5584,
11/21/2021 17:00,586,4.7042,0.0541,0.022,2.44,0.554,46.6,56.7,9.4484,
11/22/2021 09:00,586,1.3201,0.0464,0.0119,2.49,0.489,46.3,58.3,9.2719,
11/23/2021 09:00,580,1.4005,0.0459,0.013,2.56,0.494,46.6,57.4,9.1907,
11/24/2021 09:00,574,2.0862,0.0454,0.0168,2.69,0.546,47.3,58.1,9.0211,
11/25/2021 09:00,574,3.4649,0.0575,0.0187,2.58,0.524,46,56.3,8.966,
11/26/2021 17:00,815,10.073,0.0629,0.0194,3.52,0.531,48.5,57.2,8.3642,
11/27/2021 12:00,778,12.779,0.0678,0.0174,4.18,0.636,46.9,53.8,8.3221,
11/28/2021 12:00,797,9.8554,0.0545,0.0152,3.89,0.615,46.8,55,8.3278,
11/29/2021 07:00,784,6.5789,0.052,0.0185,4.06,0.546,48.9,57.3,8.9694,
11/30/2021 17:00,784,6.2154,0.0555,0.0159,3.87,0.535,46.9,51.5,8.1485,
12/01/2021 17:00,906,7.6124,0.0624,0.0133,4.08,0.647,47.6,52.1,8.0174,
12/02/2021 12:00,1270,18.305,0.0838,0.0142,4.7,0.8,48.2,47.6,7.499,
12/03/2021 09:00,1330,26.694,0.1139,0.0206,5.49,1.074,46.2,42.4,7.6272,
12/04/2021 17:00,1160,13.788,0.0691,0.0126,4.8,0.694,48.5,47.7,7.8716,
12/05/2021 12:00,1050,12.104,0.0651,0.0148,4.56,0.678,46.2,46.1,8.024,
12/06/2021 09:00,1920,31.88,0.1281,0.0272,4.73,0.867,44,47.6,7.7239,
12/07/2021 09:00,1880,51.948,0.1998,0.0346,4.74,1.165,36.2,38,7.245,
12/08/2021 09:00,1840,41.407,0.1516,0.0287,4.57,0.976,37.2,39.4,7.5975,
12/09/2021 09:00,1850,47.747,0.174,0.031,4.16,1.066,37,36.8,7.4593,
12/10/2021 09:00,1650,35.494,0.1759,0.0492,4.16,1.086,33.6,36.6,7.441,
12/11/2021 17:00,3580,533.19,0.8956,0.0574,3.61,3.232,25.8,25.7,6.0435,
12/12/2021 09:00,3960,154.42,0.5566,0.0729,3.89,2.457,24.9,25.6,6.551,
12/13/2021 09:00,3100,157.37,0.492,0.0595,4.41,2.14,28.6,29.9,7.0135,
12/14/2021 09:00,3350,120.81,0.3742,0.0814,3.37,1.426,26.6,25.9,6.7066,
12/15/2021 09:00,3260,82.644,0.3426,0.1011,3.29,1.546,25.4,26.4,6.8743,
12/16/2021 09:00,3040,68.468,0.3027,0.0816,3.37,1.374,25.6,28.8,7.1336,
12/17/2021 09:00,2430,36.714,0.1944,0.1307,3.49,1.055,29,33.5,7.5334,
12/18/2021 17:00,1800,29.062,0.1352,0.0427,3.38,1.087,32.4,38.1,7.6589,
12/19/2021 09:00,1970,32.638,0.1444,0.0531,3.95,1.049,34.3,38.8,7.6806,
12/20/2021 09:00,1790,19.986,0.1182,0.0405,4.01,0.862,35.3,41.3,8.019,
12/21/2021 09:00,1750,31.335,0.1122,0.0166,3.81,0.833,34.1,39.8,8.1687,
12/23/2021 17:00,1250,15.775,0.0805,0.0155,3.77,0.622,35.5,42.5,8.2487,
12/26/2021 12:00,1050,11.28,0.0613,0.0063,3.49,0.593,39.3,47.6,8.2575,
12/27/2021 09:00,1050,25.78,0.1031,0.0155,3.22,0.79,38.9,46.1,8.2243,
12/28/2021 09:00,1490,25.461,0.097,0.0134,3.84,0.844,40.5,46.2,7.9585,
12/29/2021 09:00,1680,29.749,0.1148,0.0053,3.74,0.856,41.6,42.6,7.8889,
12/30/2021 09:00,2440,61.074,0.1841,0.0239,4.23,0.95,35.8,36.7,7.3994,
01/02/2022 12:00,1950,19.849,0.1226,0.0322,4.21,0.802,36.9,37.1,7.7267,
01/03/2022 09:00,1630,25.192,0.1168,0.0277,4.15,0.777,37.6,39.7,8.0662,
01/04/2022 09:00,1390,13.831,0.0894,0.0229,4.64,0.694,38.8,41.9,7.7319,
01/05/2022 09:00,1200,11.787,0.0852,0.0237,4.58,0.675,40.8,43.5,7.6378,
01/06/2022 09:00,815,8.421,0.0719,0.0149,4.52,0.698,44.5,45.6,7.9281,
01/07/2022 09:00,915,8.6206,0.0697,0.0062,4.45,0.725,43.2,48.7,7.9404,
01/08/2022 17:00,702,6.0418,0.0646,0.0163,4.57,0.671,48.5,53.8,8.4511,
01/09/2022 12:00,738,7.1151,0.0673,0.0172,4.2,0.705,48.7,54.3,8.2586,
01/10/2022 09:00,808,7.1521,0.0624,0.0152,4.22,0.656,47.4,55.6,8.4904,
01/11/2022 09:00,760,12.178,0.0567,0.0082,3.77,0.741,46.3,54.5,7.9893,
01/12/2022 09:00,690,5.5286,0.0514,0.0061,3.59,0.632,47.3,56.3,8.4863,
01/13/2022 09:00,642,3.984,0.0498,0.0043,3.29,0.627,47,56.5,8.349,
01/14/2022 09:00,650,4.0134,0.0432,0.0003,3.13,0.621,49.3,56.2,8.2136,
01/15/2022 17:00,595,6.5746,0.0463,0.0023,2.87,0.646,46.8,56.6,8.0741,
01/16/2022 17:00,540,4.7425,0.0396,0.0069,3.04,0.617,49.2,60.9,8.1941,
01/17/2022 09:00,477,5.3908,0.0415,0.0044,2.93,0.545,50.9,62.6,8.5892,
01/18/2022 17:00,455,6.081,0.0429,0.0068,2.51,0.549,49.2,60.7,7.9367,
01/19/2022 09:00,435,3.4176,0.0436,0.0057,2.57,0.523,48.3,60.7,8.0266,
01/20/2022 09:00,392,5.6258,0.0418,0.0052,2.52,0.492,46.4,60.2,7.7478,
01/21/2022 09:00,373,4.0187,0.045,0.0096,2.38,0.575,47.9,59.1,7.4931,
01/22/2022 17:00,368,4.6948,0.0477,0.0118,2.18,0.587,48.1,62.1,8.1434,
01/23/2022 09:00,378,4.7587,0.0507,0.0008,2.09,0.488,47.7,63.4,7.6241,
01/24/2022 09:00,394,16.473,0.0508,0.011,2.02,0.552,47.4,65,7.9691,
01/25/2022 09:00,372,15.916,0.041,0.0019,1.95,0.563,46.3,65.3,7.3624,
01/26/2022 09:00,366,9.9866,0.0427,0.0054,2.09,0.451,48,66.2,7.9313,
01/27/2022 09:00,360,5.3015,0.0415,0.006,2.14,0.51,50.8,68.3,8.0028,
01/28/2022 09:00,356,3.406,0.0431,0.0096,2.07,0.519,50.1,67.5,7.9358,
01/29/2022 17:00,353,19.342,0.0631,0.0091,1.97,0.534,51.7,70.4,7.9827,
01/30/2022 09:00,354,2.5906,0.0434,0.0068,1.97,0.487,54,70.5,7.9305,
01/31/2022 09:00,353,4.3695,0.0439,0.0098,1.98,0.471,54.4,70.6,8.3938,
02/01/2022 09:00,352,6.1307,0.0407,0.005,1.94,0.497,54.1,77,7.8337,
02/02/2022 17:00,365,8.0267,0.0436,0.005,1.95,0.587,53.7,75.1,7.1656,
02/03/2022 16:00,387,38.644,0.0771,0.0016,1.9,0.664,55.9,73.7,7.2197,
02/04/2022 09:00,403,24.438,0.0589,-0.004,1.81,0.56,53.4,71,7.0867,
02/05/2022 09:00,404,8.6436,0.0388,0.0039,2.03,0.49,57.6,77.2,7.4137,
02/06/2022 09:00,404,2.699,0.0385,0.0047,1.94,0.528,63,73.9,7.2021,
02/07/2022 07:00,402,4.0458,0.0391,0.0062,1.94,0.497,63.5,75.9,7.9423,
02/08/2022 09:00,397,3.4153,0.0412,-0.001,1.64,0.617,77.5,69.8,7.2267,
02/09/2022 17:00,396,4.811,0.0482,0.0036,1.61,0.515,73.1,69.9,7.368,
02/10/2022 09:00,396,4.2373,0.0481,0.0076,1.61,0.545,71.8,69.9,7.4915,
02/11/2022 09:00,395,3.531,0.0471,0.0021,1.65,0.562,72.7,70.4,7.3233,
02/12/2022 09:00,414,3.3422,0.0544,0.0051,1.66,0.537,78.5,68.9,6.888,
02/13/2022 09:00,441,4.184,0.0515,0.0001,1.67,0.518,79.8,66.7,7.0761,
02/14/2022 09:00,465,6.9203,0.0483,0.0102,1.69,0.507,77.9,68.9,7.0536,
02/15/2022 09:00,461,5.4237,0.0697,0.013,1.68,0.623,97.1,64.7,6.5685,
02/16/2022 09:00,451,4.1899,0.0451,0.0047,1.62,0.495,101.2,66.3,6.5823,
02/17/2022 09:00,1850,37.155,0.1604,0.0307,1.3,0.993,75.5,54.6,4.9561,
02/18/2022 09:00,3920,74.759,0.518,0.2784,1.37,1.734,27.8,17.2,3.3305,
02/19/2022 17:00,3460,1581.1,1.2262,0.1009,1.32,4.184,27.3,16.3,3.3313,
02/20/2022 09:00,3810,42.909,0.3036,0.1241,1.37,1.46,29.5,16.1,3.3398,
02/21/2022 09:00,3850,40.96,0.2995,0.1268,1.54,1.362,31.5,18.5,3.7534,
02/22/2022 09:00,4270,60.893,0.3229,0.1319,1.93,1.411,30,19.5,3.7972,
02/23/2022 09:00,5050,79.497,0.3456,0.1416,1.93,1.413,26,18,4.1509,
02/24/2022 09:00,4200,30.955,0.2213,0.0689,2.3,1.141,28.1,20.5,4.6872,
02/25/2022 09:00,4390,30.263,0.2159,0.0819,2.21,1.149,30.4,20.2,4.774,
02/26/2022 17:00,3460,45.122,0.2378,0.0867,2.15,1.163,31.2,19.7,4.7759,
02/27/2022 09:00,3070,24.509,0.1965,0.0822,2.31,1.132,28.7,25.4,5.3661,
02/28/2022 09:00,2440,19.569,0.1497,0.0647,2.5,0.958,34.8,32.1,5.9138,
03/01/2022 09:00,1740,17.993,0.1217,0.0444,2.48,0.919,36.5,36.9,5.7495,
03/02/2022 09:00,1490,23.792,0.1059,0.0324,2.47,0.786,39.4,41.6,5.9154,
03/03/2022 09:00,1400,17.531,0.0941,0.0293,2.37,0.7,39.7,42.6,6.0454,
03/04/2022 09:00,1270,19.986,0.0957,0.0237,2.23,0.748,38.8,42.4,5.9242,
03/05/2022 17:00,1180,11.997,0.0804,0.0206,2.25,0.662,40.8,46.3,6.0098,
03/06/2022 09:00,1220,14.193,0.0826,0.0137,2.29,0.688,41,47.1,5.8911,
03/07/2022 09:00,1490,25.309,0.1027,0.013,2.99,0.851,43.6,45.4,5.7146,
03/08/2022 09:00,2160,62.997,0.1494,0.0081,4.82,1.179,40.2,41.9,5.8539,
03/09/2022 09:00,2130,31.524,0.1136,0.0087,4.39,0.841,41.4,42.8,5.9961,
03/10/2022 09:00,2140,28.641,0.1087,0.0156,4.3,0.802,42.1,40.8,5.8597,
03/11/2022 09:00,1940,27.333,0.11,0.0204,4.17,0.886,37.4,39.6,5.8218,
03/12/2022 17:00,1550,16.346,0.0825,0.0051,3.62,0.804,36.5,41.9,5.84,
03/13/2022 09:00,1280,14.336,0.0691,0.0048,3.46,0.722,37.1,43.4,5.9535,
03/14/2022 09:00,1170,10.723,0.0603,0.0031,3.45,0.642,40,47.3,5.7095,
03/15/2022 09:00,1010,16.3,0.0585,0.0059,2.57,0.572,39.1,46.2,5.2913,
03/16/2022 09:00,949,11.643,0.0521,0.0011,2.31,0.614,38.8,47.1,5.0716,
03/17/2022 09:00,920,12.261,0.0513,0.002,2.28,0.677,41.6,49.2,4.7258,
03/18/2022 09:00,905,12.078,0.052,0.0026,2.19,0.642,42.1,51.1,4.4636,
03/19/2022 17:00,1460,16.118,0.0598,0.0002,2.08,0.712,46,52.4,3.961,
03/20/2022 09:00,2150,141.55,0.2656,0.0081,4.46,1.524,40.1,37,5.0635,
03/21/2022 09:00,2300,51.948,0.1362,0.0115,3.64,1.111,40.3,41.3,5.0917,
03/22/2022 09:00,2660,65.718,0.1837,0.0108,4.63,1.071,39.3,35.4,5.5099,
03/23/2022 09:00,2660,51.713,0.1938,0.0043,4.64,1.192,34.7,34.5,5.7848,
03/24/2022 09:00,4450,348.66,0.5238,0.0131,5.5,1.867,32.5,30.8,5.8223,
03/25/2022 09:00,3670,83.519,0.2273,0.0282,5.3,1.287,33.1,32.6,6.1419,
03/26/2022 17:00,3870,73.997,0.2384,0.0314,4.68,1.271,29.6,28.8,6.1625,
